"society_auto_id";"agency_group_id";"society_id";"vat_number";"corporate_name";"activity_code";"type";"logo";"address";"zip_code";"city";"phone";"website";"created_on";"has_pmp";"pmp_active";"country_id";"is_active";"commission";"ref_campaign";"nego_type";"society_group_id";"typeTiersEDI";"gln"
"12580";"0";"41481940901112";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"11 RTE DE PERPIGNAN - ZI DE PLAISANCE";"11100";"NARBONNE";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12581";"0";"41481940901625";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"9 ALL CAMILLE MUFFAT - CENTRE COMMERCIAL NICE ONE";"06000";"NICE";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12582";"0";"41481940901161";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"15 RUE ROBERT TURGOT - CTRE COMMERCIAL MENDES-FRA";"79000";"NIORT";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12583";"0";"41481940901492";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"  LES CANOUNGES";"09100";"PAMIERS";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12584";"0";"41481940901187";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"2 RUE DU PONT NEUF";"75001";"PARIS 1";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12585";"0";"41481940900999";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"334 RTE DE BENODET";"29000";"QUIMPER";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12586";"0";"41481940901690";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" AV HENRI FREVILLE - CENTRE ALMA";"35200";"RENNES";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12587";"0";"41481940900882";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"28 RUE ABBE GREGOIRE";"44400";"REZE";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12588";"0";"41481940900940";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" LD LE CAMPAS - RN88";"12740";"SEBAZAC CONCOURES";\0;\0;"2019-02-07 17:46:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12589";"0";"41481940901906";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RUE DE BELLEGARDE - PARC ATLANTIQUE LES COTEAUX";"17810";"SAINT GEORGES DES COTEAUX";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12590";"0";"41481940900056";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"153 RUE BENJAMIN FRANKLIN - CCIAL CENT ARPENTS";"45770";"SARAN";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12591";"0";"41481940901948";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RTE D AVELIN";"59113";"SECLIN";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12592";"0";"41481940901591";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"  LA CHAPELLE SAINT NICOLAS";"95350";"SAINT BRICE SOUS FORET";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12593";"0";"41481940901815";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" IMP DE LA PEUPLERAIE - ZAC DE LA MADELEINE";"35400";"SAINT MALO";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12594";"0";"41481940900858";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" AV DE L UNIVERSITE";"83160";"LA VALETTE DU VAR";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12595";"0";"41481940900874";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"  ZAC DE LA FONTAINE AU BRUN - CCAIL AUCHAN";"44570";"TRIGNAC";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12596";"0";"41481940900783";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"32 AV CHOMEDEY DE MAISONNEUVE";"10000";"TROYES";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12597";"0";"41481940900353";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" QUA DES COULEURES - ROUTE NATIONALE 532";"26000";"VALENCE";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12598";"0";"41481940900791";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RUE ANDRE CITROEN - CTRE COMMERCIAL ART DE VIV";"78140";"VELIZY VILLACOUBLAY";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12599";"0";"41481940900742";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"18 RUE DES FRERES LUMIERE - ZAC DE LA BARAUDIERE";"45700";"VILLEMANDEUR";\0;\0;"2019-02-07 17:46:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12600";"0";"41481940900593";\0;"CONFORAMA FRANCE";\0;"ANN";\0;"110 BD DE STALINGRAD";"94400";"VITRY SUR SEINE";\0;\0;"2019-02-07 17:46:12";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12601";"0";"41481940900734";\0;"CONFORAMA FRANCE";\0;"ANN";\0;" RUE DE SOULTZ - POLE 430";"68270";"WITTENHEIM";\0;\0;"2019-02-07 17:46:12";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12602";"0";"22740001700074";\0;"DEPARTEMENT DE LA HAUTE SAVOIE";\0;"ANN";\0;"1 RUE DU 30EME REG INFANTERIE";"74000";"ANNECY";\0;\0;"2019-02-07 17:46:12";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12603";"0";"82333297800019";\0;"CONSO REGIE";\0;"ANN";\0;"26 QUAI MARCEL BOYER";"94200";"IVRY SUR SEINE";\0;\0;"2019-02-07 17:46:12";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12604";"0";"23350001600040";\0;"REGION BRETAGNE";\0;"ANN";\0;"283 AV GAL GEORGES PATTON";"35700";"RENNES";\0;\0;"2019-02-07 17:46:12";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12605";"0";"52428375100013";\0;"OXYO";\0;"ANN";\0;"511 RUE DES SERINGATS - 511-589";"59262";"SAINGHIN EN MELANTOIS";\0;\0;"2019-02-07 17:46:12";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12606";"0";"51317995200017";\0;"CONTRASTE PRODUCTIONS";\0;"ANN";\0;"43 AV LA GRANDE ARMEE - 43-47";"75116";"PARIS 16";\0;\0;"2019-02-07 17:46:12";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12607";"0";"41973574100052";\0;"CORIOLIS TELECOM SAS";\0;"ANN";\0;"200 AV BERTHELOT";"69007";"LYON 7EME";\0;\0;"2019-02-07 17:46:12";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12608";"0";"80253316600020";\0;"CORPUS SANUM";\0;"ANN";\0;"7 RUE DE LA CROIX MARTRE";"91120";"PALAISEAU";\0;\0;"2019-02-07 17:46:12";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12609";"0";"48445442600046";\0;"COURTANET";\0;"ANN";\0;"12 RUE MEDERIC";"75017";"PARIS 17";\0;\0;"2019-02-07 17:46:13";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12610";"0";"51890547600025";\0;"COYOTE SYSTEM";\0;"ANN";\0;"15 AV LA GRANDE ARMEE";"75116";"PARIS 16";\0;\0;"2019-02-07 17:46:13";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12611";"0";"54209732400017";\0;"COMPAGNIE PARISIENNE DE CHAUFFAGE URBAIN";\0;"ANN";\0;"185 RUE DE BERCY";"75012";"PARIS 12";\0;\0;"2019-02-07 17:46:13";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12612";"0";"37920807700048";\0;"CEREAL PARTNERS FRANCE";\0;"ANN";\0;"7 BD PIERRE CARLE";"77186";"NOISIEL";\0;\0;"2019-02-07 17:46:13";"0";"0";"64";"1";"0";"0";"all";"25";"FD";\0
"12613";"0";"30695501400056";\0;"SOCIETE CENTRALE DES CAISSES DE CREDIT MARITIME MUTUEL";\0;"ANN";\0;"24 RUE DU ROCHER";"75008";"PARIS 8";\0;\0;"2019-02-07 17:46:13";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12614";"0";"77815061500277";\0;"CAISSE REGIONALE DE CREDIT MARITIME MUTUEL ATLANTIQUE";\0;"ANN";\0;"47 RUE DU PORT - L'HERBAUDIERE";"85330";"NOIRMOUTIER EN L'ILE";\0;\0;"2019-02-07 17:46:13";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12615";"0";"45132133502193";\0;"CARREFOUR HYPERMARCHES";\0;"ANN";\0;"93 AV DE PARIS - 93";"91300";"MASSY";\0;\0;"2019-02-07 17:46:13";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12616";"0";"42015353800145";\0;"OOSHOP";\0;"ANN";\0;"  LES CHANTEREINES - 11 RUE DU CDT E. D'ORVES";"92390";"VILLENEUVE LA GARENNE";\0;\0;"2019-02-07 17:46:14";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12617";"0";"23750007900015";\0;"GESTION ADMINISTRATIVE DES LYCEES";\0;"ANN";\0;"33 RUE BARBET DE JOUY";"75007";"PARIS 7";"";"";"2019-02-07 17:46:14";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12618";"0";"48478624900066";\0;"CRITEO - CRITEO";\0;"ANN";\0;"32 RUE BLANCHE";"75009";"PARIS 9";\0;\0;"2019-02-07 17:46:14";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12619";"0";"47790943600024";\0;"CRMSERVICES";\0;"ANN";\0;"2 PL DE LA DEFENSE - CNIT 1";"92800";"PUTEAUX";\0;\0;"2019-02-07 17:46:14";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12620";"0";"59202829400177";\0;"CROMOLOGY SERVICES - GROUPE TOLLENS";\0;"ANN";\0;"71 BD DU GENERAL LECLERC";"92110";"CLICHY";\0;\0;"2019-02-07 17:46:14";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12621";"0";"55202427500307";\0;"CSR - CIDRERIE MIGNARD ETABLISSEMENT R. FOULON";\0;"ANN";\0;"20 RUE ROUGET DE LISLE";"92130";"ISSY LES MOULINEAUX";\0;\0;"2019-02-07 17:46:14";"0";"0";"64";"1";"0";"0";"all";"256";"FD";\0
"12622";"0";"80075492100024";\0;"CUISINE PLUS FRANCE";\0;"ANN";\0;"5 RUE DE LA HAYE - ROISYPOLE";"93290";"TREMBLAY EN FRANCE";\0;\0;"2019-02-07 17:46:14";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12623";"0";"44319327100063";\0;"C.I.S. - CULTURE INDOOR";\0;"ANN";\0;"32 RUE DE LA REGALE - 32-34";"77181";"COURTRY";\0;\0;"2019-02-07 17:46:15";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12624";"0";"30760438900030";\0;"CULTURE MOTO";\0;"ANN";\0;"66 AV DU CANAL DU BERRY - ET 68";"03100";"MONTLUCON";\0;\0;"2019-02-07 17:46:15";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12625";"0";"40485214700044";\0;"D2I DURAY DIFFUSION INFO";\0;"ANN";\0;"3 RUE ALTIERO SPINELLI - PARC ACT KONRAD ADENAUER";"77240";"VERT SAINT DENIS";\0;\0;"2019-02-07 17:46:15";"0";"0";"64";"1";"0";"0";"all";"249";"FD";\0
"12626";"0";"56372037400849";\0;"DACTYL BURO DU CENTRE";\0;"ANN";\0;"2 AV DE LA PROSPECTIVE";"18000";"BOURGES";\0;\0;"2019-02-07 17:46:15";"0";"0";"64";"1";"0";"0";"all";"249";"FD";\0
"12627";"0";"51263516000033";\0;"BEMOVE";\0;"ANN";\0;"23 RUE DU BIGNON";"35135";"CHANTEPIE";\0;\0;"2019-02-07 17:46:15";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12628";"0";"71203280400015";\0;"ETABLISSEMENTS DARCOS-BARBAROUX";\0;"ANN";\0;"176 AV JEAN JAURES";"75019";"PARIS 19";\0;\0;"2019-02-07 17:46:15";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12629";"0";"52494892400047";\0;"DAY USE";\0;"ANN";\0;"5 RUE DE ROCHECHOUART";"75009";"PARIS 9";\0;\0;"2019-02-07 17:46:15";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12630";"0";"64568002600079";\0;"DELPEYRAT";\0;"ANN";\0;"  TEOULERE - ZONE ARTISANALE";"40280";"SAINT PIERRE DU MONT";\0;\0;"2019-02-07 17:46:15";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12631";"0";"42282556200016";\0;"DELTA DORE FINANCE";\0;"ANN";\0;"  BONNE MAIN";"35270";"BONNEMAIN";\0;\0;"2019-02-07 17:46:16";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12632";"0";"89708028900027";\0;"DELTA DORE";\0;"ANN";\0;"  LE VIEUX CHENE";"35270";"BONNEMAIN";\0;\0;"2019-02-07 17:46:16";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12633";"0";"50215568200060";\0;"DEVIALET - DEVIALET";\0;"ANN";\0;"6 RUE MENARS";"75002";"PARIS 2";\0;\0;"2019-02-07 17:46:16";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12634";"0";"65109111800059";\0;"D.H.S.";\0;"ANN";\0;"48 RUE CASIMIR PERIER";"95870";"BEZONS";\0;\0;"2019-02-07 17:46:16";"0";"0";"64";"1";"0";"0";"all";"249";"FD";\0
"12635";"0";"42186634400128";\0;"DIFFUSION TOURISME";\0;"ANN";\0;"32 RUE EDMOND ROSTAND";"13006";"MARSEILLE 6";\0;\0;"2019-02-07 17:46:16";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12636";"0";"50358307200023";\0;"DIGITAL VALUE - DIGITAL VALUE";\0;"ANN";\0;"203 RUE DU FAUBOURG SAINT HONORE";"75008";"PARIS 8";\0;\0;"2019-02-07 17:46:16";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12637";"0";"43032581100130";\0;"DIGITAL VIRGO ENTERTAINMENT - DVE - MEDIAPLAZZA - SONNERIE.NET - EVERY.COM - CELLCAST MEDIA - VIRGIN";\0;"ANN";\0;"350 RUE DENIS PAPIN - DOM DU TOURILLON PARC DE LA DURANNE";"13100";"AIX EN PROVENCE";\0;\0;"2019-02-07 17:46:16";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12638";"0";"40357819800091";\0;"PUBLICIS.SAPIENT FRANCE - BUSINESS INTERACTIF - DIGITAS - DNA";\0;"ANN";\0;"17 RUE BREGUET - 17-19  30-34 RUE DU CHEMIN VERT";"75011";"PARIS 11";\0;\0;"2019-02-07 17:46:16";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12639";"0";"56820293100073";\0;"DIOR MONTRES - DIOR MONTRES";\0;"ANN";\0;"44 RUE FRANCOIS 1ER";"75008";"PARIS 8";\0;\0;"2019-02-07 17:46:16";"0";"0";"64";"1";"0";"0";"all";"20";"FD";\0
"12640";"0";"35366941900015";\0;"DISTRICO - MAGASIN VERT";\0;"ANN";\0;"50 PL GEORGES POMPIDOU";"50000";"SAINT LO";\0;\0;"2019-02-07 17:46:17";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12641";"0";"31470405700293";\0;"DOCAPOST DPS";\0;"ANN";\0;"10 AV GENERAL DE GAULLE - 10-12";"94220";"CHARENTON LE PONT";\0;\0;"2019-02-07 17:46:17";"0";"0";"64";"1";"0";"0";"all";"42";"FD";\0
"12642";"0";"79441156100010";\0;"DOCTIPHARMA";\0;"ANN";\0;"149 RUE ANATOLE FRANCE";"92300";"LEVALLOIS PERRET";\0;\0;"2019-02-07 17:46:17";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12643";"0";"56201352400102";\0;"DOCTISSIMO";\0;"ANN";\0;"149 RUE ANATOLE FRANCE";"92300";"LEVALLOIS PERRET";\0;\0;"2019-02-07 17:46:17";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12644";"0";"41852763600025";\0;"DODO";\0;"ANN";\0;"25 RUE DU MARECHAL FOCH";"57500";"SAINT AVOLD";\0;\0;"2019-02-07 17:46:17";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12645";"0";"57217902600057";\0;"DOMAINE CLARENCE DILLON";\0;"ANN";\0;"31 AV FRANKLIN D ROOSEVELT";"75008";"PARIS 8";\0;\0;"2019-02-07 17:46:17";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12646";"0";"41537824900148";\0;"DOMISYS";\0;"ANN";\0;" RUE OLIVIER DE SERRES - ZAC ERETTE";"44119";"GRANDCHAMPS-DES-FONTAINES";\0;\0;"2019-02-07 17:46:17";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12647";"0";"49459134000018";\0;"D.P.L. MELUN AUTO";\0;"ANN";\0;"600 IMP DE L EPINET";"77240";"VERT SAINT DENIS";\0;\0;"2019-02-07 17:46:17";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12648";"0";"32066097000049";\0;"DUJARDIN";\0;"ANN";\0;"  POT AU PIN - ENTREPOT A4-ZA";"33610";"CESTAS";\0;\0;"2019-02-07 17:46:18";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12649";"0";"42432816900059";\0;"ARC";\0;"ANN";\0;"133 AV DES CHAMPS ELYSEES";"75008";"PARIS 8";\0;\0;"2019-02-07 17:46:18";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12650";"0";"81036633600024";\0;"DURACELL FRANCE";\0;"ANN";\0;"49 AV GEORGES POMPIDOU";"92300";"LEVALLOIS PERRET";\0;\0;"2019-02-07 17:46:18";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12651";"0";"83315555900010";\0;"DURALIM";\0;"ANN";\0;"41 BD DE LA TOUR MAUBOURG";"75007";"PARIS 7";\0;\0;"2019-02-07 17:46:18";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12652";"0";"43463421800029";\0;"DYNAMIC MOTO";\0;"ANN";\0;"106 AV DU MARECHAL LECLERC";"49300";"CHOLET";\0;\0;"2019-02-07 17:46:18";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12653";"0";"39197474800058";\0;"ELECTRONIC ARTS PUBLISHING";\0;"ANN";\0;"18 RUE FELIX MANGINI";"69009";"LYON 9EME";\0;\0;"2019-02-07 17:46:18";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12654";"0";"51378414000016";\0;"EASYVOYAGE HOLDING";\0;"ANN";\0;"2 RUE PAUL VAILLANT COUTURIER";"92300";"LEVALLOIS PERRET";\0;\0;"2019-02-07 17:46:18";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12655";"0";"43212344600036";\0;"EASYVOYAGE - EASYREGIE   BILLETAVION";\0;"ANN";\0;"71 RUE DESNOUETTES - 71 AA 73";"75015";"PARIS 15";\0;\0;"2019-02-07 17:46:18";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12656";"0";"48381386100026";\0;"TEADS FRANCE";\0;"ANN";\0;"97 RUE DU CHERCHE MIDI";"75006";"PARIS 6";\0;\0;"2019-02-07 17:46:18";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12657";"0";"48953242400053";\0;"ECOLUTIS";\0;"ANN";\0;"25 RUE LENEPVEU";"49100";"ANGERS";\0;\0;"2019-02-07 17:46:18";"0";"0";"64";"1";"0";"0";"all";"246";"FD";\0
"12658";"0";"33156643000046";\0;"ECONOCOM PRODUCTS & SOLUTIONS";\0;"ANN";\0;"1 RUE DE TERRE NEUVE";"91940";"LES ULIS";\0;\0;"2019-02-07 17:46:19";"0";"0";"64";"1";"0";"0";"all";"249";"FD";\0
"12659";"0";"50305561800022";\0;"ECUREUIL VIE DEVELOPPEMENT";\0;"ANN";\0;"66 AV DU MAINE - HERON BUILDING";"75014";"PARIS 14";\0;\0;"2019-02-07 17:46:19";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12660";"0";"57208339200025";\0;"LES EDITIONS DE L EPARGNE";\0;"ANN";\0;"5 RUE MASSERAN - HOTEL DE BOISGELIN";"75007";"PARIS 7";\0;\0;"2019-02-07 17:46:19";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12661";"0";"48500784300025";\0;"EEPLE";\0;"ANN";\0;"18 RUE PASTEUR";"94270";"LE KREMLIN BICETRE";\0;\0;"2019-02-07 17:46:19";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12662";"0";"49333784400044";\0;"EKI METRICS";\0;"ANN";\0;"136 AV DES CHAMPS ELYSEES";"75008";"PARIS 8";\0;\0;"2019-02-07 17:46:19";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12663";"0";"55204228500080";\0;"ELECTROLUX HOME PRODUCTS FRANCE";\0;"ANN";\0;"43 AV FELIX LOUAT";"60300";"SENLIS";\0;\0;"2019-02-07 17:46:19";"0";"0";"64";"1";"0";"0";"all";"3";"FD";\0
"12664";"0";"32513112600105";\0;"EUROPEENNE LOCATION INDUSTRIEL FRANCHISE";\0;"ANN";\0;"14 RUE DENIS PAPIN";"95250";"BEAUCHAMP";\0;\0;"2019-02-07 17:46:19";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12665";"0";"79047822600018";\0;"ELIPSOS INTERNACIONAL SA";\0;"ANN";\0;"  C ALBERTO AGUILERA 7 6";"";"";\0;\0;"2019-02-07 17:46:19";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12666";"0";"69300109100018";\0;"ELIS SERVICES";\0;"ANN";\0;"73 RUE JEAN RONGIERE - ZI LA MOINERIE";"91220";"BRETIGNY SUR ORGE";\0;\0;"2019-02-07 17:46:19";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12667";"0";"47771192300037";\0;"LISTEN - LISTEN";\0;"ANN";\0;"35 BD DES RECOLLETS";"31400";"TOULOUSE";\0;\0;"2019-02-07 17:46:19";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12668";"0";"41848404400023";\0;"ELITE MOTO";\0;"ANN";\0;" RUE LORRAINE - LOT SAINTE COLOMBE";"89100";"SAINT-DENIS-LES-SENS";\0;\0;"2019-02-07 17:46:20";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12669";"0";"35043954300090";\0;"EMERIGE";\0;"ANN";\0;"17 RUE MICHEL LE COMTE - 17 AU 19";"75003";"PARIS 3";"";"";"2019-02-07 17:46:20";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12670";"0";"30134058406258";\0;"ENGIE HOME SERVICES - C G S T SAVE";\0;"ANN";\0;"361 AV DU PRESIDENT WILSON";"93210";"SAINT DENIS";"";"";"2019-02-07 17:46:20";"0";"0";"64";"1";"0";"0";"all";"50";"FD";\0
"12671";"0";"53769474700016";\0;"ENGIE HOME PERFORMANCE";\0;"ANN";\0;"1 PL SAMUEL DE CHAMPLAIN";"92400";"COURBEVOIE";\0;\0;"2019-02-07 17:46:20";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12672";"0";"45122569200024";\0;"ENI GAS & POWER FRANCE";\0;"ANN";\0;"24 RUE JACQUES IBERT";"92300";"LEVALLOIS PERRET";\0;\0;"2019-02-07 17:46:20";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12673";"0";"19753501600020";\0;"ECOLE NATIONALE DES PONTS ET CHAUSSEES";\0;"ANN";\0;"6 AV BLAISE PASCAL - CITE DESCARTES";"77420";"CHAMPS SUR MARNE";\0;\0;"2019-02-07 17:46:20";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12674";"0";"79837868300022";\0;"EOLIENNES EN MER DIEPPE LE TREPORT";\0;"ANN";\0;"1 QUAI DE L AVENIR - ZAC DE LA BRETEQUE";"76200";"DIEPPE";\0;\0;"2019-02-07 17:46:20";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12675";"0";"79837886500017";\0;"EOLIENNES EN MER ILES D'YEU ET DE NOIRMOUTIER";\0;"ANN";\0;"22  MAIL PABLO PICASSO - IMMEUBLE ""LE SKYLINE""";"44000";"NANTES";\0;\0;"2019-02-07 17:46:20";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12676";"0";"31744217601331";\0;"EOVI MCD MUTUELLE";\0;"ANN";\0;"6 RUE POURTOULES";"84100";"ORANGE";\0;\0;"2019-02-07 17:46:21";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12677";"0";"40514905500031";\0;"EPF PARTNERS";\0;"ANN";\0;\0;\0;\0;\0;\0;"2019-02-07 17:46:21";"0";"0";"64";"1";"0";"0";"all";"237";"FD";\0
"12678";"0";"52820375500038";\0;"EQUANUM";\0;"ANN";\0;"2 RUE DE LA ROQUETTE - PASSAGE DU CHEVAL BLANC";"75011";"PARIS 11";\0;\0;"2019-02-07 17:46:21";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12679";"0";"33378426200037";\0;"E.S.I. FRANCE";\0;"ANN";\0;"1 RUE GEORGES CUVIER ZA";"67610";"LA WANTZENAU";\0;\0;"2019-02-07 17:46:21";"0";"0";"64";"1";"0";"0";"all";"249";"FD";\0
"12680";"0";"34115245200031";\0;"ESPACE 7 SAS";\0;"ANN";\0;"39 RTE DE BOISSEUIL - LES TAUBAYES";"87220";"FEYTIAT";\0;\0;"2019-02-07 17:46:21";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12681";"0";"50258100200016";\0;"ESPACE MOTOS ALES - ESPACE MOTOS ALES";\0;"ANN";\0;"26 RTE DE BAGNOLS";"30100";"ALES";\0;\0;"2019-02-07 17:46:21";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12682";"0";"32399869000461";\0;"ESPACE EXPANSION - LES COMPTOIRS";\0;"ANN";\0;"7 PL DU CHANCELIER ADENAUER";"75116";"PARIS 16";\0;\0;"2019-02-07 17:46:21";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12683";"0";"41891691200029";\0;"ESPACE MOTO 50";\0;"ANN";\0;"2  L AUBERGE DE LA MARE";"50200";"COUTANCES";\0;\0;"2019-02-07 17:46:21";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"12684";"0";"34400795000035";\0;"ESPACE MOTO - BIKE-PARTS";\0;"ANN";\0;" RUE DU LANDREAU";"49070";"BEAUCOUZE";\0;\0;"2019-02-07 17:46:22";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
